date,gasoline_actual_change,gasoline_predicted_change,diesel_actual_change,diesel_predicted_change
2016-01-14,-140,,-135,
2016-01-27,0,-325.7853861508645,0,-312.9340832286773
2016-02-15,0,110.79707848275888,0,106.28145414750564
2016-02-29,0,56.10225768302926,0,54.00230941948396
2016-03-14,0,285.646073078346,0,274.69714840930345
2016-03-28,0,148.44173955854455,0,142.81271674163784
2016-04-12,0,-101.00293960633668,0,-97.01932155812601
上面这部分属于异常数据


2016-04-27,165,286.3362733547871,160,275.2972993093121
2016-05-12,120,175.09345093333127,115,168.4144579798299
2016-05-26,210,191.42618604746878,200,184.07200333368516
2016-06-09,110,100.23322113792265,110,96.43735586995946
2016-06-23,0,0.0,0,0.0
2016-07-07,0,0.0,0,0.0
2016-07-22,-155,-157.87590708575073,-150,-151.48740361888989
2016-08-05,-220,-222.03765488860589,-215,-213.3250115912218
2016-08-19,175,127.19421024091638,170,122.35627221783258
2016-09-02,205,229.34423919437538,200,220.456264687565
2016-09-19,-155,-146.9203130008538,-150,-141.05545842572835
2016-09-30,0,0.0,0,0.0
2016-10-20,355,353.4320830964931,340,339.8876376195256
2016-11-02,0,-55.79914273710302,0,-53.50471180026038
2016-11-17,-365,-284.2294865125539,-355,-272.9682691056422
2016-12-01,175,128.41453039267043,170,123.46754770676112
2016-12-15,435,404.6678990806208,420,388.87266258842754
2016-12-29,100,77.71243352081123,95,74.71447030925725
2017-01-13,70,0.0,70,0.0
2017-01-26,-70,0.0,-70,0.0
2017-02-15,50,0.0,50,0.0
2017-02-28,0,55.95744290787435,0,54.20873342834283
2017-03-15,-85,-92.15229284159999,-85,-88.5277026118767
2017-03-29,-230,-255.78305247850017,-220,-245.73197337236635
2017-04-13,200,208.80704375452052,190,200.8545240851358
2017-04-26,0,0.0,0,0.0
2017-05-12,-250,-251.0601937443805,-235,-241.06606638193543
2017-05-26,140,122.80680806009806,135,118.09981847380574
2017-06-10,-180,-152.71745819332847,-175,-146.5971826938568
2017-06-24,-250,-212.4536631141341,-240,-204.0489155874226
2017-07-07,0,0.0,0,0.0
2017-07-22,75,58.87712254304824,75,56.775207353471515
