2013-02-25,9330
2013-03-27,9030
2013-04-10,9030
2013-04-25,8630
2013-05-10,8725
2013-05-23,8725
2013-06-07,8635
2013-06-22,8730
2013-07-06,8655
2013-07-20,8965
2013-08-02,8965
2013-08-16,8965
2013-08-31,9190
2013-09-14,9275
2013-09-30,9040
2013-10-17,9040
2013-11-01,8965
2013-11-15,8810
2013-11-29,8965
2013-12-13,9025
2013-12-26,9025
2014-01-11,8905
2014-01-25,8780
2014-02-12,8780
2014-02-27,8980
2014-03-12,8980
2014-03-27,8850
2014-04-10,8850
2014-04-25,8995
2014-05-10,8945
2014-05-24,9015
2014-06-09,9015
2014-06-24,9175
2014-07-07,9175
2014-07-22,8940
2014-08-04,8940
2014-08-19,8755
2014-09-02,8655
2014-09-17,8520
2014-09-30,8425
2014-10-18,8135
2014-11-01,7900
2014-11-15,7720
2014-11-29,7720
2014-12-13,7320
2014-12-27,6820
2015-01-13,6590
2015-01-27,6240
2015-02-10,6520
2015-02-28,6895
2015-03-12,6895
2015-03-27,6665
2015-04-11,6780
2015-04-25,7065
2015-05-12,7310
2015-05-25,7310
2015-06-09,7205
2015-06-23,7205
2015-07-08,7115
2015-07-22,6850
2015-08-05,6635
2015-08-19,6430
2015-09-02,6310
2015-09-17,6400
2015-09-30,6400
2015-10-21,6450
2015-11-04,6325
2015-11-18,6245
2015-12-02,6105
2016-01-14,5970
2016-01-27,5970
2016-02-15,5970
2016-02-29,5970
2016-03-14,5970
2016-03-28,5970
2016-04-12,5970
2016-04-27,6130
2016-05-12,6245
2016-05-26,6445
2016-06-09,6555
2016-06-23,6555
2016-07-07,6555
2016-07-22,6405
2016-08-05,6190
2016-08-19,6360
2016-09-02,6560
2016-09-19,6410
2016-09-30,6410
2016-10-20,6750
2016-11-02,6750
2016-11-17,6395
2016-12-01,6565
2016-12-15,6985
2016-12-29,7080
2017-01-13,7150
2017-01-26,7080
2017-02-15,7130
2017-02-28,7130
2017-03-15,7045
2017-03-29,6825
2017-04-13,7015
2017-04-26,7015
2017-05-12,6780
2017-05-26,6915
2017-06-10,6740
2017-06-24,6500
2017-07-07,6500
2017-07-22,6575
2017-08-05,6740
2017-08-18,6740
2017-09-01,6740
2017-09-16,6835
2017-09-30,7030
2017-10-19,7030
2017-11-03,7180
2017-11-17,7430
2017-11-30,7430
2017-12-14,7430
2017-12-29,7500
2018-01-13,7675
2018-01-27,7735
2018-02-10,7575
2018-03-01,7390
2018-03-14,7390
2018-03-29,7555
2018-04-13,7605
2018-04-27,7850
2018-05-01,7785
2018-05-12,7950
2018-05-26,8200
2018-06-09,8075
2018-06-26,8020
2018-07-10,8280
2018-07-24,8160
2018-08-07,8230
2018-08-21,8180
2018-09-04,8350
2018-09-18,8495
2018-10-01,8725
2018-10-20,8885
2018-11-03,8520
2018-11-17,8030
2018-12-01,7510
2018-12-15,7390
2018-12-29,7035
2019-01-15,7140
2019-01-29,7370
2019-02-15,7420
2019-03-01,7680
2019-03-14,7680
2019-03-29,7760
2019-04-01,7560
2019-04-13,7710
2019-04-27,7895
2019-05-14,7820
2019-05-28,7870
2019-06-12,7425
2019-06-26,7310
2019-07-10,7450
2019-07-23,7450
2019-08-07,7380
2019-08-21,7175
2019-09-04,7280
2019-09-19,7405
2019-10-08,7405
2019-10-22,7260
2019-11-05,7365
2019-11-19,7430
2019-12-03,7480
2019-12-16,7480
2019-12-31,7710
2020-01-14,7710
2020-02-05,7305
2020-02-19,6905
2020-03-03,6905
2020-03-18,5930
2020-03-31,5930
2020-04-15,5930
2020-04-28,5930
2020-05-14,5930
2020-05-28,5930
2020-06-11,5930
2020-06-29,6040
2020-07-11,6140
2020-07-24,6140
2020-08-07,6140
2020-08-22,6220
2020-09-04,6220
2020-09-19,5920
2020-10-09,5920
2020-10-23,5990
2020-11-06,5840
2020-11-20,5985
2020-12-04,6225
2020-12-18,6375
2021-01-01,6460
2021-01-16,6640
2021-01-30,6710
2021-02-19,6975
2021-03-04,7225
2021-03-18,7455
2021-04-01,7235
2021-04-15,7235
