2013-02-25,10080
2013-03-27,9770
2013-04-10,9770
2013-04-25,9375
2013-05-10,9470
2013-05-23,9470
2013-06-07,9375
2013-06-22,9475
2013-07-06,9395
2013-07-20,9720
2013-08-02,9720
2013-08-16,9720
2013-08-31,9955
2013-09-14,10045
2013-09-30,9800
2013-10-17,9800
2013-11-01,9725
2013-11-15,9565
2013-11-29,9725
2013-12-13,9785
2013-12-26,9785
2014-01-11,9660
2014-01-25,9530
2014-02-12,9530
2014-02-27,9735
2014-03-12,9735
2014-03-27,9600
2014-04-10,9600
2014-04-25,9755
2014-05-10,9705
2014-05-24,9775
2014-06-09,9775
2014-06-24,9940
2014-07-07,9940
2014-07-22,9695
2014-08-04,9695
2014-08-19,9505
2014-09-02,9400
2014-09-17,9260
2014-09-30,9160
2014-10-18,8860
2014-11-01,8615
2014-11-15,8425
2014-11-29,8425
2014-12-13,8255
2014-12-27,7735
2015-01-13,7555
2015-01-27,7190
2015-02-10,7480
2015-02-28,7870
2015-03-12,7870
2015-03-27,7630
2015-04-11,7750
2015-04-25,8050
2015-05-12,8305
2015-05-25,8305
2015-06-09,8195
2015-06-23,8195
2015-07-08,8100
2015-07-22,7835
2015-08-05,7615
2015-08-19,7405
2015-09-02,7280
2015-09-17,7370
2015-09-30,7370
2015-10-21,7420
2015-11-04,7295
2015-11-18,7210
2015-12-02,7065
2016-01-14,6925
2016-01-27,6925
2016-02-15,6925
2016-02-29,6925
2016-03-14,6925
2016-03-28,6925
2016-04-12,6925
2016-04-27,7090
2016-05-12,7210
2016-05-26,7420
2016-06-09,7530
2016-06-23,7530
2016-07-07,7530
2016-07-22,7375
2016-08-05,7155
2016-08-19,7330
2016-09-02,7535
2016-09-19,7380
2016-09-30,7380
2016-10-20,7735
2016-11-02,7735
2016-11-17,7370
2016-12-01,7545
2016-12-15,7980
2016-12-29,8080
2017-01-13,8150
2017-01-26,8080
2017-02-15,8130
2017-02-28,8130
2017-03-15,8045
2017-03-29,7815
2017-04-13,8015
2017-04-26,8015
2017-05-12,7765
2017-05-26,7905
2017-06-10,7725
2017-06-24,7475
2017-07-07,7475
2017-07-22,7550
2017-08-05,7725
2017-08-18,7725
2017-09-01,7725
2017-09-16,7820
2017-09-30,8030
2017-10-19,8030
2017-11-03,8180
2017-11-17,8445
2017-11-30,8445
2017-12-14,8445
2017-12-29,8515
2018-01-13,8695
2018-01-27,8760
2018-02-10,8590
2018-03-01,8400
2018-03-14,8400
2018-03-29,8570
2018-04-13,8625
2018-04-27,8880
2018-05-01,8805
2018-05-12,8975
2018-05-26,9235
2018-06-09,9105
2018-06-26,9050
2018-07-10,9320
2018-07-24,9195
2018-08-07,9265
2018-08-21,9215
2018-09-04,9395
2018-09-18,9540
2018-10-01,9780
2018-10-20,9945
2018-11-03,9570
2018-11-17,9060
2018-12-01,8520
2018-12-15,8395
2018-12-29,8025
2019-01-15,8130
2019-01-29,8375
2019-02-15,8425
2019-03-01,8695
2019-03-14,8695
2019-03-29,8775
2019-04-01,8550
2019-04-13,8705
2019-04-27,8900
2019-05-14,8825
2019-05-28,8875
2019-06-12,8410
2019-06-26,8290
2019-07-10,8440
2019-07-23,8440
2019-08-07,8360
2019-08-21,8150
2019-09-04,8265
2019-09-19,8390
2019-10-08,8390
2019-10-22,8240
2019-11-05,8345
2019-11-19,8415
2019-12-03,8470
2019-12-16,8470
2019-12-31,8705
2020-01-14,8705
2020-02-05,8285
2020-02-19,7870
2020-03-03,7870
2020-03-18,6855
2020-03-31,6855
2020-04-15,6855
2020-04-28,6855
2020-05-14,6855
2020-05-28,6855
2020-06-11,6855
2020-06-29,6975
2020-07-11,7075
2020-07-24,7075
2020-08-07,7075
2020-08-22,7160
2020-09-04,7160
2020-09-19,6845
2020-10-09,6845
2020-10-23,6925
2020-11-06,6765
2020-11-20,6915
2020-12-04,7165
2020-12-18,7320
2021-01-01,7410
2021-01-16,7595
2021-01-30,7670
2021-02-19,7945
2021-03-04,8205
2021-03-18,8440
2021-04-01,8215
2021-04-15,8215
2021-04-29,8315
2021-05-15,8415
2021-05-28,8415
2021-06-12,8590
2021-06-29,8815
2021-07-13,8885
2021-07-27,8785
2021-08-09,8785
2021-08-24,8535
2021-09-07,8675
2021-09-19,8765
2021-10-10,9110
2021-10-23,9410
2021-11-05,9410
2021-11-20,9315
2021-12-04,8885
2021-12-18,8755
2022-01-01,8895
2022-01-18,9240
2022-01-30,9550
2022-02-18,9760
2022-03-04,10020
2022-03-18,10770
2022-04-01,10880
2022-04-16,10335
2022-04-29,10540
2022-05-17,10825
2022-05-31,11225
2022-06-15,11615
2022-06-29,11295
2022-07-13,10935
2022-07-27,10635
2022-08-10,10505
2022-08-24,10300
2022-09-07,10490
2022-09-22,10200
2022-10-10,10200
2022-10-25,10385
2022-11-08,10540
2022-11-22,10365
2022-12-06,9925
2022-12-20,9445
2023-01-04,9695
2023-01-18,9490
2023-02-04,9700
2023-02-17,9700
2023-03-03,9700
2023-03-18,9600
2023-04-01,9265
2023-04-18,9815
2023-04-29,9655
2023-05-17,9275
2023-05-31,9375
2023-06-14,9320
2023-06-29,9390
2023-07-13,9545
2023-07-27,9820
2023-08-10,10060
2023-08-24,10115
2023-09-06,10115
2023-09-21,10500
2023-10-11,10415
2023-10-25,10345
2023-11-08,10205
2023-11-22,9865
2023-12-06,9810
2023-12-20,9395
2024-01-04,9595
2024-01-18,9545
2024-02-01,9745
2024-02-19,9745
2024-03-05,9870
2024-03-18,9870
2024-04-02,10070
2024-04-17,10270
2024-04-30,10200
2024-05-16,9965
2024-05-29,9965
2024-06-14,9775
2024-06-28,9985
2024-07-12,10095
2024-07-26,9950
2024-08-09,9645
2024-08-22,9645
2024-09-06,9545
2024-09-21,9180
2024-10-11,9320
2024-10-24,9410
2024-11-07,9265
2024-11-20,9265
2024-12-04,9265
2024-12-18,9265
2025-01-03,9335
2025-01-17,9675
2025-02-06,9675
2025-02-20,9505
2025-03-06,9370
2025-03-20,9090
2025-04-03,9320
2025-04-18,8840
2025-04-30,8840
2025-05-20,8610
2025-06-04,8675
2025-06-18,8935
2025-07-02,9170
2025-07-16,9040
2025-07-29,9040
2025-08-12,9040
2025-08-27,8860
2025-09-09,8860
2025-09-23,8860
2025-10-14,8785
2025-10-28,8520
2025-11-11,8645
2025-11-25,8575
2025-12-09,8520
2025-12-23,8350
2026-01-06,8350
2026-01-21,8435
2026-02-04,8640
2026-02-25,8815
2026-03-10,9510
2026-03-24,10670
2026-04-08,11090
2026-04-22,10535
2026-05-09,10855
