month,cpi_yoy,cpi_mom,ppi_yoy,usd_cny_avg,brent_month_avg_usd_per_barrel,cpi_target,source,assumption_flag
2016-01,0.018000000000000002,0.005,-0.053,6.566425806451613,31.353548387096776,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2016-02,0.023,0.016,-0.049,6.550841379310345,32.36448275862069,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2016-03,0.023,-0.004,-0.043,6.500816129032258,38.32838709677419,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2016-04,0.023,-0.002,-0.034,6.476183333333333,41.45766666666667,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2016-05,0.02,-0.005,-0.027999999999999997,6.527412903225806,46.93161290322581,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2016-06,0.019,-0.001,-0.026000000000000002,6.586943333333333,48.14533333333333,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2016-07,0.018000000000000002,0.002,-0.017,6.67358064516129,44.86612903225806,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2016-08,0.013000000000000001,0.001,-0.008,6.647838709677419,46.053870967741936,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2016-09,0.019,0.006999999999999999,0.001,6.671526666666667,46.56966666666666,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2016-10,0.021,-0.001,0.012,6.725383870967741,49.39645161290323,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2016-11,0.023,0.001,0.033,6.84118,44.498333333333335,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2016-12,0.021,0.002,0.055,6.921864516129032,53.362258064516126,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-01,0.025,0.01,0.069,6.893448387096774,54.71774193548387,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-02,0.008,-0.002,0.078,6.868753571428571,54.9275,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-03,0.009000000000000001,-0.003,0.076,6.894303225806452,51.520967741935486,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-04,0.012,0.001,0.064,6.887636666666666,52.355333333333334,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-05,0.015,-0.001,0.055,6.8831225806451615,50.251935483870966,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-06,0.015,-0.002,0.055,6.808126666666666,46.33266666666667,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-07,0.013999999999999999,0.001,0.055,6.771177419354839,48.38290322580645,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-08,0.018000000000000002,0.004,0.063,6.669377419354839,51.70193548387097,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-09,0.016,0.005,0.069,6.5644366666666665,56.01033333333333,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-10,0.019,0.001,0.069,6.627103225806452,57.5158064516129,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-11,0.017,0.0,0.057999999999999996,6.62143,62.702999999999996,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2017-12,0.018000000000000002,0.003,0.049,6.589880645161291,64.49935483870968,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-01,0.015,0.006,0.043,6.425496774193549,69.00032258064518,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-02,0.028999999999999998,0.012,0.037000000000000005,6.319114285714286,65.3575,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-03,0.021,-0.011000000000000001,0.031,6.318687096774194,66.15193548387097,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-04,0.018000000000000002,-0.002,0.034,6.29701,71.98133333333334,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-05,0.018000000000000002,-0.002,0.040999999999999995,6.369364516129032,76.83967741935484,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-06,0.019,-0.001,0.047,6.463603333333333,74.354,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-07,0.021,0.003,0.046,6.713216129032258,74.28612903225806,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-08,0.023,0.006999999999999999,0.040999999999999995,6.8435,72.39387096774193,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-09,0.025,0.006999999999999999,0.036000000000000004,6.8534266666666666,78.72600000000001,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-10,0.025,0.002,0.033,6.916254838709677,80.99870967741936,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-11,0.022000000000000002,-0.003,0.027000000000000003,6.935726666666667,65.022,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2018-12,0.019,0.0,0.009000000000000001,6.8896612903225805,56.20903225806452,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2019-01,0.017,0.005,0.001,6.788158064516129,59.1741935483871,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2019-02,0.015,0.01,0.001,6.7397535714285715,63.956785714285715,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2019-03,0.023,-0.004,0.004,6.712296774193549,66.07451612903226,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2019-04,0.025,0.001,0.009000000000000001,6.71535,71.10300000000001,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
